Date,Volume,Day_of_Week,Is_Weekend,Month,Week_of_Year,Holiday,Lag_7,Rolling_7day_Mean
2022-04-04,2141153.0,0,0,4,14,0,2141002.0,2058931.5714285714
2022-04-05,1850647.0,1,0,4,14,0,1747597.0,2058953.142857143
2022-04-06,1982006.0,2,0,4,14,0,1887509.0,2073674.5714285714
2022-04-07,2227151.0,3,0,4,14,0,2219675.0,2087174.142857143
2022-04-08,2327849.0,4,0,4,14,0,2287653.0,2088242.142857143
2022-04-09,1959523.0,5,1,4,14,0,1922516.0,2093984.4285714286
2022-04-10,2300909.0,6,1,4,14,0,2206569.0,2099271.1428571427
2022-04-11,2188196.0,0,0,4,15,0,2141153.0,2112748.285714286
2022-04-12,1883285.0,1,0,4,15,0,1850647.0,2119468.714285714
2022-04-13,2053892.0,2,0,4,15,0,1982006.0,2124131.285714286
2022-04-14,2354474.0,3,0,4,15,0,2227151.0,2134400.714285714
2022-04-15,2315430.0,4,0,4,15,0,2327849.0,2152589.714285714
2022-04-16,1903886.0,5,1,4,15,0,1959523.0,2150815.5714285714
2022-04-17,2214376.0,6,1,4,15,0,2300909.0,2142867.4285714286
2022-04-18,2292729.0,0,0,4,16,0,2188196.0,2130505.5714285714
2022-04-19,1988681.0,1,0,4,16,0,1883285.0,2145438.8571428573
2022-04-20,2034403.0,2,0,4,16,0,2053892.0,2160495.4285714286
2022-04-21,2288508.0,3,0,4,16,0,2354474.0,2157711.285714286
2022-04-22,2309474.0,4,0,4,16,0,2315430.0,2148287.5714285714
2022-04-23,1915707.0,5,1,4,16,0,1903886.0,2147436.714285714
2022-04-24,2298561.0,6,1,4,16,0,2214376.0,2149125.4285714286
2022-04-25,2189296.0,0,0,4,17,0,2292729.0,2161151.8571428573
2022-04-26,1870392.0,1,0,4,17,0,1988681.0,2146375.714285714
2022-04-27,1999806.0,2,0,4,17,0,2034403.0,2129477.285714286
2022-04-28,2267171.0,3,0,4,17,0,2288508.0,2124534.8571428573
2022-04-29,2286852.0,4,0,4,17,0,2309474.0,2121486.714285714
2022-04-30,1885701.0,5,1,4,17,0,1915707.0,2118255.0
2022-05-01,2279287.0,6,1,5,17,0,2298561.0,2113968.4285714286
2022-05-02,2146993.0,0,0,5,18,0,2189296.0,2111215.0
2022-05-03,1827782.0,1,0,5,18,0,1870392.0,2105171.714285714
2022-05-04,1962832.0,2,0,5,18,0,1999806.0,2099084.5714285714
2022-05-05,2240816.0,3,0,5,18,0,2267171.0,2093802.5714285714
2022-05-06,2292080.0,4,0,5,18,0,2286852.0,2090037.5714285714
2022-05-07,1884883.0,5,1,5,18,0,1885701.0,2090784.4285714286
2022-05-08,2255547.0,6,1,5,18,0,2279287.0,2090667.5714285714
2022-05-09,2244645.0,0,0,5,19,0,2146993.0,2087276.142857143
2022-05-10,1908906.0,1,0,5,19,0,1827782.0,2101226.4285714286
2022-05-11,2030630.0,2,0,5,19,0,1962832.0,2112815.5714285714
2022-05-12,2337876.0,3,0,5,19,0,2240816.0,2122501.0
2022-05-13,2358444.0,4,0,5,19,0,2292080.0,2136366.714285714
2022-05-14,1984654.0,5,1,5,19,0,1884883.0,2145847.285714286
2022-05-15,2399801.0,6,1,5,19,0,2255547.0,2160100.285714286
2022-05-16,2282944.0,0,0,5,20,0,2244645.0,2180708.0
2022-05-17,2042144.0,1,0,5,20,0,1908906.0,2186179.285714286
2022-05-18,2117010.0,2,0,5,20,0,2030630.0,2205213.285714286
2022-05-19,2366865.0,3,0,5,20,0,2337876.0,2217553.285714286
2022-05-20,2356404.0,4,0,5,20,0,2358444.0,2221694.5714285714
2022-05-21,1999651.0,5,1,5,20,0,1984654.0,2221403.1428571427
2022-05-22,2364240.0,6,1,5,20,0,2399801.0,2223545.5714285714
2022-05-23,2339945.0,0,0,5,21,0,2282944.0,2218465.4285714286
2022-05-24,2034843.0,1,0,5,21,0,2042144.0,2226608.4285714286
2022-05-25,2165771.0,2,0,5,21,0,2117010.0,2225565.4285714286
2022-05-26,2399579.0,3,0,5,21,0,2366865.0,2232531.285714286
2022-05-27,2397928.0,4,0,5,21,0,2356404.0,2237204.714285714
2022-05-28,2000335.0,5,1,5,21,1,1999651.0,2243136.714285714
2022-05-29,2103022.0,6,1,5,21,1,2364240.0,2243234.4285714286
2022-05-30,2319237.0,0,0,5,22,1,2339945.0,2205917.5714285714
2022-05-31,2114935.0,1,0,5,22,1,2034843.0,2202959.285714286
2022-06-01,2023231.0,2,0,6,22,1,2165771.0,2214401.0
2022-06-02,2228271.0,3,0,6,22,0,2399579.0,2194038.1428571427
2022-06-03,2347283.0,4,0,6,22,0,2397928.0,2169565.5714285714
2022-06-04,1992251.0,5,1,6,22,0,2000335.0,2162330.5714285714
2022-06-05,2396442.0,6,1,6,22,0,2103022.0,2161175.714285714
2022-06-06,2286429.0,0,0,6,23,0,2319237.0,2203092.8571428573
2022-06-07,2067274.0,1,0,6,23,0,2114935.0,2198406.0
2022-06-08,2175579.0,2,0,6,23,0,2023231.0,2191597.285714286
2022-06-09,2396538.0,3,0,6,23,0,2228271.0,2213361.285714286
2022-06-10,2443671.0,4,0,6,23,0,2347283.0,2237399.4285714286
2022-06-11,2153865.0,5,1,6,23,0,1992251.0,2251169.1428571427
2022-06-12,2456971.0,6,1,6,23,0,2396442.0,2274256.8571428573
2022-06-13,2389152.0,0,0,6,24,0,2286429.0,2282903.8571428573
2022-06-14,2139865.0,1,0,6,24,0,2067274.0,2297578.5714285714
2022-06-15,2238873.0,2,0,6,24,0,2175579.0,2307948.714285714
2022-06-16,2387496.0,3,0,6,24,0,2396538.0,2316990.714285714
2022-06-17,2454485.0,4,0,6,24,0,2443671.0,2315699.0
2022-06-18,2186387.0,5,1,6,24,1,2153865.0,2317243.8571428573
2022-06-19,2398687.0,6,1,6,24,1,2456971.0,2321889.8571428573
2022-06-20,2431925.0,0,0,6,25,1,2389152.0,2313563.5714285714
2022-06-21,2158912.0,1,0,6,25,1,2139865.0,2319674.0
2022-06-22,2197876.0,2,0,6,25,1,2238873.0,2322395.0
2022-06-23,2453936.0,3,0,6,25,0,2387496.0,2316538.285714286
2022-06-24,2471808.0,4,0,6,25,0,2454485.0,2326029.714285714
2022-06-25,2198435.0,5,1,6,25,0,2186387.0,2328504.4285714286
2022-06-26,2469720.0,6,1,6,25,0,2398687.0,2330225.5714285714
2022-06-27,2374892.0,0,0,6,26,0,2431925.0,2340373.1428571427
2022-06-28,2147125.0,1,0,6,26,0,2158912.0,2332225.5714285714
2022-06-29,2237932.0,2,0,6,26,0,2197876.0,2330541.714285714
2022-06-30,2455588.0,3,0,6,26,0,2453936.0,2336264.0
2022-07-01,2501366.0,4,0,7,26,0,2471808.0,2336500.0
2022-07-02,2169068.0,5,1,7,26,1,2198435.0,2340722.5714285714
2022-07-03,2102878.0,6,1,7,26,1,2469720.0,2336527.285714286
2022-07-04,2086854.0,0,0,7,27,1,2374892.0,2284121.285714286
2022-07-05,2209031.0,1,0,7,27,1,2147125.0,2242973.0
2022-07-06,2136035.0,2,0,7,27,1,2237932.0,2251816.714285714
2022-07-07,2245980.0,3,0,7,27,0,2455588.0,2237260.0
2022-07-08,2288984.0,4,0,7,27,0,2501366.0,2207316.0
2022-07-09,2145996.0,5,1,7,27,0,2169068.0,2176975.714285714
2022-07-10,2443836.0,6,1,7,27,0,2102878.0,2173679.714285714
2022-07-11,2318551.0,0,0,7,28,0,2086854.0,2222388.0
2022-07-12,2072335.0,1,0,7,28,0,2209031.0,2255487.5714285714
2022-07-13,2188234.0,2,0,7,28,0,2136035.0,2235959.5714285714
2022-07-14,2402480.0,3,0,7,28,0,2245980.0,2243416.5714285714
2022-07-15,2449536.0,4,0,7,28,0,2288984.0,2265773.714285714
2022-07-16,2196011.0,5,1,7,28,0,2145996.0,2288709.714285714
2022-07-17,2453236.0,6,1,7,28,0,2443836.0,2295854.714285714
2022-07-18,2363728.0,0,0,7,29,0,2318551.0,2297197.5714285714
2022-07-19,2142454.0,1,0,7,29,0,2072335.0,2303651.4285714286
2022-07-20,2226450.0,2,0,7,29,0,2188234.0,2313668.4285714286
2022-07-21,2440027.0,3,0,7,29,0,2402480.0,2319127.8571428573
2022-07-22,2464194.0,4,0,7,29,0,2449536.0,2324491.714285714
2022-07-23,2190483.0,5,1,7,29,0,2196011.0,2326585.714285714
2022-07-24,2494885.0,6,1,7,29,0,2453236.0,2325796.0
2022-07-25,2386005.0,0,0,7,30,0,2363728.0,2331745.8571428573
2022-07-26,2146087.0,1,0,7,30,0,2142454.0,2334928.285714286
2022-07-27,2238047.0,2,0,7,30,0,2226450.0,2335447.285714286
2022-07-28,2414062.0,3,0,7,30,0,2440027.0,2337104.0
2022-07-29,2464079.0,4,0,7,30,0,2464194.0,2333394.714285714
2022-07-30,2211091.0,5,1,7,30,0,2190483.0,2333378.285714286
2022-07-31,2486969.0,6,1,7,30,0,2494885.0,2336322.285714286
2022-08-01,2373400.0,0,0,8,31,0,2386005.0,2335191.4285714286
2022-08-02,2053497.0,1,0,8,31,0,2146087.0,2333390.714285714
2022-08-03,2117390.0,2,0,8,31,0,2238047.0,2320163.5714285714
2022-08-04,2360671.0,3,0,8,31,0,2414062.0,2302926.8571428573
2022-08-05,2406372.0,4,0,8,31,0,2464079.0,2295299.5714285714
2022-08-06,2178405.0,5,1,8,31,0,2211091.0,2287055.714285714
2022-08-07,2438788.0,6,1,8,31,0,2486969.0,2282386.285714286
2022-08-08,2340305.0,0,0,8,32,0,2373400.0,2275503.285714286
2022-08-09,2049473.0,1,0,8,32,0,2053497.0,2270775.4285714286
2022-08-10,2112967.0,2,0,8,32,0,2117390.0,2270200.5714285714
2022-08-11,2340082.0,3,0,8,32,0,2360671.0,2269568.714285714
2022-08-12,2361142.0,4,0,8,32,0,2406372.0,2266627.4285714286
2022-08-13,2058033.0,5,1,8,32,0,2178405.0,2260166.0
2022-08-14,2360307.0,6,1,8,32,0,2438788.0,2242970.0
2022-08-15,2276507.0,0,0,8,33,0,2340305.0,2231758.4285714286
2022-08-16,2016730.0,1,0,8,33,0,2049473.0,2222644.4285714286
2022-08-17,2051652.0,2,0,8,33,0,2112967.0,2217966.8571428573
2022-08-18,2335005.0,3,0,8,33,0,2340082.0,2209207.5714285714
2022-08-19,2358565.0,4,0,8,33,0,2361142.0,2208482.285714286
2022-08-20,2014843.0,5,1,8,33,0,2058033.0,2208114.1428571427
2022-08-21,2348153.0,6,1,8,33,0,2360307.0,2201944.1428571427
2022-08-22,2260555.0,0,0,8,34,0,2276507.0,2200207.8571428573
2022-08-23,1960482.0,1,0,8,34,0,2016730.0,2197929.0
2022-08-24,1997252.0,2,0,8,34,0,2051652.0,2189893.5714285714
2022-08-25,2263665.0,3,0,8,34,0,2335005.0,2182122.1428571427
2022-08-26,2284831.0,4,0,8,34,0,2358565.0,2171930.714285714
2022-08-27,1888903.0,5,1,8,34,0,2014843.0,2161397.285714286
2022-08-28,2319869.0,6,1,8,34,0,2348153.0,2143405.8571428573
2022-08-29,2100205.0,0,0,8,35,0,2260555.0,2139365.285714286
2022-08-30,1768473.0,1,0,8,35,0,1960482.0,2116458.1428571427
2022-08-31,2009736.0,2,0,8,35,0,1997252.0,2089028.2857142857
2022-09-01,2324033.0,3,0,9,35,0,2263665.0,2090811.7142857143
2022-09-02,2479578.0,4,0,9,35,0,2284831.0,2099435.714285714
2022-09-03,1903950.0,5,1,9,35,1,1888903.0,2127256.714285714
2022-09-04,1979923.0,6,1,9,35,1,2319869.0,2129406.285714286
2022-09-05,2409938.0,0,0,9,36,1,2100205.0,2080842.5714285714
2022-09-06,2088456.0,1,0,9,36,1,1768473.0,2125090.1428571427
2022-09-07,1835889.0,2,0,9,36,1,2009736.0,2170802.0
2022-09-08,2120200.0,3,0,9,36,0,2324033.0,2145966.714285714
2022-09-09,2224222.0,4,0,9,36,0,2479578.0,2116847.714285714
2022-09-10,1828963.0,5,1,9,36,0,1903950.0,2080368.2857142857
2022-09-11,2340559.0,6,1,9,36,0,1979923.0,2069655.857142857
2022-09-12,2230866.0,0,0,9,37,0,2409938.0,2121175.285714286
2022-09-13,1816435.0,1,0,9,37,0,2088456.0,2095593.5714285714
2022-09-14,1976151.0,2,0,9,37,0,1835889.0,2056733.4285714286
2022-09-15,2357970.0,3,0,9,37,0,2120200.0,2076770.857142857
2022-09-16,2375510.0,4,0,9,37,0,2224222.0,2110738.0
2022-09-17,1888228.0,5,1,9,37,0,1828963.0,2132350.5714285714
2022-09-18,2349493.0,6,1,9,37,0,2340559.0,2140817.0
2022-09-19,2227301.0,0,0,9,38,0,2230866.0,2142093.285714286
2022-09-20,1898568.0,1,0,9,38,0,1816435.0,2141584.0
2022-09-21,1960592.0,2,0,9,38,0,1976151.0,2153317.285714286
2022-09-22,2335489.0,3,0,9,38,0,2357970.0,2151094.5714285714
2022-09-23,2405872.0,4,0,9,38,0,2375510.0,2147883.0
2022-09-24,1914884.0,5,1,9,38,0,1888228.0,2152220.4285714286
2022-09-25,2362292.0,6,1,9,38,0,2349493.0,2156028.4285714286
2022-09-26,2229901.0,0,0,9,39,0,2227301.0,2157856.8571428573
2022-09-27,1842212.0,1,0,9,39,0,1898568.0,2158228.285714286
2022-09-28,1724121.0,2,0,9,39,0,1960592.0,2150177.4285714286
2022-09-29,2000766.0,3,0,9,39,0,2335489.0,2116395.8571428573
2022-09-30,2143343.0,4,0,9,39,0,2405872.0,2068578.2857142857
2022-10-01,1868495.0,5,1,10,39,0,1914884.0,2031074.142857143
2022-10-02,2279898.0,6,1,10,39,0,2362292.0,2024447.142857143
2022-10-03,2099505.0,0,0,10,40,0,2229901.0,2012676.5714285714
2022-10-04,1802567.0,1,0,10,40,0,1842212.0,1994048.5714285714
2022-10-05,1996446.0,2,0,10,40,0,1724121.0,1988385.0
2022-10-06,2376101.0,3,0,10,40,0,2000766.0,2027288.5714285714
2022-10-07,2473989.0,4,0,10,40,0,2143343.0,2080907.857142857
2022-10-08,2018002.0,5,1,10,40,1,1868495.0,2128143.0
2022-10-09,2425613.0,6,1,10,40,1,2279898.0,2149501.1428571427
2022-10-10,2330624.0,0,0,10,41,1,2099505.0,2170317.5714285714
2022-10-11,2046661.0,1,0,10,41,1,1802567.0,2203334.5714285714
2022-10-12,2119772.0,2,0,10,41,1,1996446.0,2238205.1428571427
2022-10-13,2413700.0,3,0,10,41,0,2376101.0,2255823.1428571427
2022-10-14,2412403.0,4,0,10,41,0,2473989.0,2261194.4285714286
2022-10-15,2036937.0,5,1,10,41,0,2018002.0,2252396.4285714286
2022-10-16,2475395.0,6,1,10,41,0,2425613.0,2255101.4285714286
2022-10-17,2294755.0,0,0,10,42,0,2330624.0,2262213.1428571427
2022-10-18,2003403.0,1,0,10,42,0,2046661.0,2257089.0
2022-10-19,2110090.0,2,0,10,42,0,2119772.0,2250909.285714286
2022-10-20,2429402.0,3,0,10,42,0,2413700.0,2249526.1428571427
2022-10-21,2375559.0,4,0,10,42,0,2412403.0,2251769.285714286
2022-10-22,2005659.0,5,1,10,42,0,2036937.0,2246505.8571428573
2022-10-23,2416107.0,6,1,10,42,0,2475395.0,2242037.5714285714
2022-10-24,2322585.0,0,0,10,43,0,2294755.0,2233567.8571428573
2022-10-25,1981651.0,1,0,10,43,0,2003403.0,2237543.5714285714
2022-10-26,2057463.0,2,0,10,43,0,2110090.0,2234436.1428571427
2022-10-27,2310460.0,3,0,10,43,0,2429402.0,2226918.0
2022-10-28,2312356.0,4,0,10,43,0,2375559.0,2209926.285714286
2022-10-29,1830454.0,5,1,10,43,0,2005659.0,2200897.285714286
2022-10-30,2241429.0,6,1,10,43,0,2416107.0,2175868.0
2022-10-31,1925032.0,0,0,10,44,0,2322585.0,2150914.0
2022-11-01,1978549.0,1,0,11,44,0,1981651.0,2094120.7142857143
2022-11-02,1897396.0,2,0,11,44,0,2057463.0,2093677.5714285714
2022-11-03,2253501.0,3,0,11,44,0,2310460.0,2070810.857142857
2022-11-04,2272855.0,4,0,11,44,0,2312356.0,2062673.857142857
2022-11-05,1924975.0,5,1,11,44,0,1830454.0,2057030.857142857
2022-11-06,2396744.0,6,1,11,44,0,2241429.0,2070533.857142857
2022-11-07,2168053.0,0,0,11,45,0,1925032.0,2092721.7142857143
2022-11-08,1896916.0,1,0,11,45,0,1978549.0,2127439.0
2022-11-09,1945183.0,2,0,11,45,1,1897396.0,2115777.1428571427
2022-11-10,2203214.0,3,0,11,45,1,2253501.0,2122603.8571428573
2022-11-11,2309163.0,4,0,11,45,1,2272855.0,2115420.0
2022-11-12,1945373.0,5,1,11,45,1,1924975.0,2120606.8571428573
2022-11-13,2411406.0,6,1,11,45,1,2396744.0,2123520.8571428573
2022-11-14,2229804.0,0,0,11,46,0,2168053.0,2125615.4285714286
2022-11-15,1892613.0,1,0,11,46,0,1896916.0,2134437.0
2022-11-16,2034880.0,2,0,11,46,0,1945183.0,2133822.285714286
2022-11-17,2326100.0,3,0,11,46,0,2203214.0,2146636.1428571427
2022-11-18,2458089.0,4,0,11,46,0,2309163.0,2164191.285714286
2022-11-19,2214717.0,5,1,11,46,0,1945373.0,2185466.4285714286
2022-11-20,2385400.0,6,1,11,46,0,2411406.0,2223944.1428571427
2022-11-21,2201022.0,0,0,11,47,0,2229804.0,2220229.0
2022-11-22,2370351.0,1,0,11,47,1,1892613.0,2216117.285714286
2022-11-23,2465337.0,2,0,11,47,1,2034880.0,2284365.5714285714
2022-11-24,1426195.0,3,0,11,47,1,2326100.0,2345859.4285714286
2022-11-25,1984980.0,4,0,11,47,1,2458089.0,2217301.5714285714
2022-11-26,2336633.0,5,1,11,47,1,2214717.0,2149714.5714285714
2022-11-27,2639616.0,6,1,11,47,0,2385400.0,2167131.1428571427
2022-11-28,2389672.0,0,0,11,48,0,2201022.0,2203447.714285714
2022-11-29,1954785.0,1,0,11,48,0,2370351.0,2230397.714285714
2022-11-30,1893497.0,2,0,11,48,0,2465337.0,2171031.1428571427
2022-12-01,2113719.0,3,0,12,48,0,1426195.0,2089339.7142857143
2022-12-02,2132571.0,4,0,12,48,0,1984980.0,2187557.4285714286
2022-12-03,1788666.0,5,1,12,48,0,2336633.0,2208641.8571428573
2022-12-04,2261227.0,6,1,12,48,0,2639616.0,2130360.8571428573
2022-12-05,2134176.0,0,0,12,49,0,2389672.0,2076305.2857142857
2022-12-06,1752091.0,1,0,12,49,0,1954785.0,2039805.857142857
2022-12-07,1883346.0,2,0,12,49,0,1893497.0,2010849.5714285714
2022-12-08,2220053.0,3,0,12,49,0,2113719.0,2009399.4285714286
2022-12-09,2295917.0,4,0,12,49,0,2132571.0,2024590.0
2022-12-10,1886068.0,5,1,12,49,0,1788666.0,2047925.142857143
2022-12-11,2293624.0,6,1,12,49,0,2261227.0,2061839.7142857143
2022-12-12,2167861.0,0,0,12,50,0,2134176.0,2066467.857142857
2022-12-13,1810814.0,1,0,12,50,0,1752091.0,2071280.0
2022-12-14,1993063.0,2,0,12,50,0,1883346.0,2079669.0
2022-12-15,2298485.0,3,0,12,50,0,2220053.0,2095342.857142857
2022-12-16,2453178.0,4,0,12,50,0,2295917.0,2106547.4285714286
2022-12-17,2233861.0,5,1,12,50,0,1886068.0,2129013.285714286
2022-12-18,2357086.0,6,1,12,50,0,2293624.0,2178698.0
2022-12-19,2264761.0,0,0,12,51,0,2167861.0,2187764.0
2022-12-20,2216373.0,1,0,12,51,0,1810814.0,2201606.8571428573
2022-12-21,2428528.0,2,0,12,51,0,1993063.0,2259543.8571428573
2022-12-22,2366608.0,3,0,12,51,0,2298485.0,2321753.1428571427
2022-12-23,2096506.0,4,0,12,51,1,2453178.0,2331485.0
2022-12-24,1834551.0,5,1,12,51,1,2233861.0,2280531.8571428573
2022-12-25,1800463.0,6,1,12,51,1,2357086.0,2223487.5714285714
2022-12-26,2218145.0,0,0,12,52,1,2264761.0,2143970.0
2022-12-27,2178719.0,1,0,12,52,1,2216373.0,2137310.5714285714
2022-12-28,2153682.0,2,0,12,52,1,2428528.0,2131931.4285714286
2022-12-29,2178433.0,3,0,12,52,1,2366608.0,2092667.7142857143
2022-12-30,2383422.0,4,0,12,52,1,2096506.0,2065785.5714285714
2022-12-31,1935413.0,5,1,12,52,1,1834551.0,2106773.5714285714
2023-01-01,2046950.0,6,1,1,52,1,1800463.0,2121182.4285714286
2023-01-02,2368194.0,0,0,1,1,1,2218145.0,2156394.8571428573
2023-01-03,2212528.0,1,0,1,1,1,2178719.0,2177830.4285714286
2023-01-04,1985965.0,2,0,1,1,1,2153682.0,2182660.285714286
2023-01-05,2031976.0,3,0,1,1,0,2178433.0,2158700.714285714
2023-01-06,2043547.0,4,0,1,1,0,2383422.0,2137778.285714286
2023-01-07,1917290.0,5,1,1,1,0,1935413.0,2089224.7142857143
2023-01-08,2226917.0,6,1,1,1,0,2046950.0,2086635.7142857143
2023-01-09,2009868.0,0,0,1,2,0,2368194.0,2112345.285714286
