Date,Volume,Day_of_Week,Is_Weekend,Month,Week_of_Year,Holiday,Lag_7,Rolling_7day_Mean,tsa_test_predictions,Predicted_Volume
2025-10-25,2126979.0,5,1,10,43,0,2268485.0,2575098.0,0,2129824.69
2025-10-26,2859222.0,6,1,10,43,0,2988255.0,2554882.8571428573,0,2862478.23
2025-10-27,2636402.0,0,0,10,44,0,2794820.0,2536449.571428572,0,2636225.35
2025-10-28,1945466.0,1,0,10,44,0,2141971.0,2513818.4285714286,0,1946866.5
2025-10-29,2087383.0,2,0,10,44,0,2278249.0,2485746.285714286,0,2087738.7
2025-10-30,2532054.0,3,0,10,44,0,2780271.0,2458479.714285714,0,2532745.48
2025-10-31,2280607.0,4,0,10,44,0,2773635.0,2423020.1428571427,0,2280314.64
2025-11-01,2029708.0,5,1,11,44,0,2126979.0,2352587.571428572,0,2030183.03
2025-11-02,2678442.0,6,1,11,44,0,2859222.0,2338691.714285714,0,2675323.45
2025-11-03,2492532.0,0,0,11,45,0,2636402.0,2312866.0,0,2493514.85
2025-11-04,2015706.0,1,0,11,45,0,1945466.0,2292313.1428571427,0,2015933.6
2025-11-05,2162311.0,2,0,11,45,0,2087383.0,2302347.4285714286,0,2162490.05
2025-11-06,2704209.0,3,0,11,45,0,2532054.0,2313051.4285714286,0,2702670.89
2025-11-07,2645578.0,4,0,11,45,0,2280607.0,2337645.0,0,2645727.13
2025-11-08,2080116.0,5,1,11,45,0,2029708.0,2389783.714285714,0,2080939.49
2025-11-09,2631788.0,6,1,11,45,1,2678442.0,2396984.8571428573,0,2630973.41
2025-11-10,2488335.0,0,0,11,46,1,2492532.0,2390320.0,0,2487801.12
2025-11-11,2054768.0,1,0,11,46,1,2015706.0,2389720.4285714286,0,2053901.93
2025-11-12,1996069.0,2,0,11,46,1,2162311.0,2395300.714285714,0,1997261.58
2025-11-13,2434496.0,3,0,11,46,1,2704209.0,2371551.8571428573,0,2436140.5
2025-11-14,2456308.0,4,0,11,46,0,2645578.0,2333021.4285714286,0,2456342.74
2025-11-15,1902157.0,5,1,11,46,0,2080116.0,2305982.8571428573,0,1903173.26
2025-11-16,2604321.0,6,1,11,46,0,2631788.0,2280560.1428571427,0,2603396.67
2025-11-17,2349327.0,0,0,11,47,0,2488335.0,2276636.285714286,0,2349603.79
2025-11-18,1816617.0,1,0,11,47,0,2054768.0,2256778.0,0,1816758.58
2025-11-19,2073637.0,2,0,11,47,0,1996069.0,2222756.4285714286,0,2072926.98
2025-11-20,2493511.0,3,0,11,47,0,2434496.0,2233837.571428572,0,2493604.91
2025-11-21,2792495.0,4,0,11,47,0,2456308.0,2242268.285714286,0,2789994.93
2025-11-22,2482593.0,5,1,11,47,0,1902157.0,2290295.0,0,2483881.17
2025-11-23,2617142.0,6,1,11,47,0,2604321.0,2373214.4285714286,0,2616940.95
2025-11-24,2563877.0,0,0,11,48,0,2349327.0,2375046.0,0,2563116.09
2025-11-25,2675261.0,1,0,11,48,1,1816617.0,2405696.0,0,2674441.82
2025-11-26,2753036.0,2,0,11,48,1,2073637.0,2528359.4285714286,0,2753188.75
2025-11-27,1559165.0,3,0,11,48,1,2493511.0,2625416.4285714286,0,1556618.08
2025-11-28,2392036.0,4,0,11,48,1,2792495.0,2491938.4285714286,0,2391843.02
2025-11-29,2696816.0,5,1,11,48,1,2482593.0,2434730.0,0,2697039.82
2025-11-30,3134613.0,6,1,11,48,0,2617142.0,2465333.285714286,0,3053988.56
2025-12-01,2893451.0,0,0,12,49,0,2563877.0,2539257.714285714,0,2903489.82
2025-12-02,2233828.0,1,0,12,49,0,2675261.0,2586339.714285714,0,2233863.03
2025-12-03,2125688.0,2,0,12,49,0,2753036.0,2523277.8571428573,0,2124462.64
2025-12-04,2437542.0,3,0,12,49,0,1559165.0,2433656.714285714,0,2437736.85
2025-12-05,2456311.0,4,0,12,49,0,2392036.0,2559139.1428571427,0,2456416.04
2025-12-06,1987785.0,5,1,12,49,0,2696816.0,2568321.285714286,0,1988474.01
2025-12-07,2597892.0,6,1,12,49,0,3134613.0,2467031.1428571427,0,2597850.98
2025-12-08,2470751.0,0,0,12,50,0,2893451.0,2390356.714285714,0,2470673.72
2025-12-09,1977202.0,1,0,12,50,0,2233828.0,2329971.0,0,1977213.66
2025-12-10,2160994.0,2,0,12,50,0,2125688.0,2293310.1428571427,0,2160988.02
2025-12-11,2584914.0,3,0,12,50,0,2437542.0,2298353.8571428573,0,2584400.98
2025-12-12,2651654.0,4,0,12,50,0,2456311.0,2319407.0,0,2651214.62
2025-12-13,2157148.0,5,1,12,50,0,1987785.0,2347313.1428571427,0,2158058.23
2025-12-14,2586427.0,6,1,12,50,0,2597892.0,2371507.8571428573,0,2585870.7
2025-12-15,2503757.0,0,0,12,51,0,2470751.0,2369870.0,0,2502404.63
2025-12-16,2047653.0,1,0,12,51,0,1977202.0,2374585.1428571427,0,2047014.99
2025-12-17,2271960.0,2,0,12,51,0,2160994.0,2384649.571428572,0,2272573.36
2025-12-18,2637016.0,3,0,12,51,0,2584914.0,2400501.8571428573,0,2636392.34
2025-12-19,2824905.0,4,0,12,51,0,2651654.0,2407945.0,0,2826820.89
2025-12-20,2748731.0,5,1,12,51,0,2157148.0,2432695.1428571427,0,2747825.12
2025-12-21,2769228.0,6,1,12,51,0,2586427.0,2517207.0,0,2770249.63
2025-12-22,2795090.0,0,0,12,52,0,2503757.0,2543321.4285714286,0,2796225.18
2025-12-23,2822653.0,1,0,12,52,1,2047653.0,2584940.4285714286,0,2825660.32
2025-12-24,2236205.0,2,0,12,52,1,2271960.0,2695654.714285714,0,2236588.86
2025-12-25,2066118.0,3,0,12,52,1,2637016.0,2690546.8571428573,0,2065575.98
2025-12-26,2716278.0,4,0,12,52,1,2824905.0,2608990.0,0,2716539.18
2025-12-27,2804814.0,5,1,12,52,1,2748731.0,2593471.8571428573,0,2805990.63
2025-12-28,2924593.0,6,1,12,52,0,2769228.0,2601483.714285714,0,2932699.32
2025-12-29,2811757.0,0,0,12,1,0,2795090.0,2623678.714285714,0,2810569.81
2025-12-30,2827572.0,1,0,12,1,1,2822653.0,2626059.714285714,0,2828652.23
2025-12-31,2291360.0,2,0,12,1,1,2236205.0,2626762.4285714286,0,2292049.99
2026-01-01,2334465.0,3,0,1,1,1,2066118.0,2634641.714285714,0,2335236.73
2026-01-02,2578209.0,4,0,1,1,1,2716278.0,2672977.0,0,2579120.99
2026-01-03,2604749.0,5,1,1,1,1,2804814.0,2653252.8571428573,0,2605430.28
2026-01-04,2817509.0,6,1,1,1,0,2924593.0,2624672.1428571427,0,2815765.17
2026-01-05,2508517.0,0,0,1,2,0,2811757.0,2609374.4285714286,0,2508316.09
2026-01-06,1941589.0,1,0,1,2,0,2827572.0,2566054.4285714286,0,1941314.21
2026-01-07,1900237.0,2,0,1,2,0,2291360.0,2439485.4285714286,0,1899342.76
2026-01-08,2151117.0,3,0,1,2,0,2334465.0,2383610.714285714,0,2151228.44
2026-01-09,2206079.0,4,0,1,2,0,2578209.0,2357418.1428571427,0,2206449.99
2026-01-10,1971751.0,5,1,1,2,0,2604749.0,2304256.714285714,0,1972065.04
2026-01-11,2411470.0,6,1,1,2,0,2817509.0,2213828.4285714286,0,2411575.64
2026-01-12,2140851.0,0,0,1,3,0,2508517.0,2155822.8571428573,0,2141011.86
2026-01-13,1688866.0,1,0,1,3,0,1941589.0,2103299.1428571427,0,1693892.23
2026-01-14,1903860.0,2,0,1,3,0,1900237.0,2067195.857142857,0,1905105.97
2026-01-15,2460511.0,3,0,1,3,0,2151117.0,2067713.4285714289,0,2461470.9
2026-01-16,2608430.0,4,0,1,3,0,2206079.0,2111912.571428572,0,2607888.99
2026-01-17,2002239.0,5,1,1,3,1,1971751.0,2169391.285714286,0,2001223.61
2026-01-18,2231469.0,6,1,1,3,1,2411470.0,2173746.714285714,0,2231319.82
2026-01-19,2556438.0,0,0,1,4,1,2140851.0,2148032.285714286,0,2555073.23
2026-01-20,1952569.0,1,0,1,4,1,1688866.0,2207401.8571428573,0,1955325.91
2026-01-21,1802833.0,2,0,1,4,1,1903860.0,2245073.714285714,0,1802748.38
2026-01-22,2235021.0,3,0,1,4,0,2460511.0,2230641.285714286,0,2234428.75
2026-01-23,2243481.0,4,0,1,4,0,2608430.0,2198428.4285714286,0,2243685.57
2026-01-24,1616945.0,5,1,1,4,0,2002239.0,2146292.8571428573,0,1613775.08
2026-01-25,1313323.0,6,1,1,4,0,2231469.0,2091250.857142857,0,1304968.85
2026-01-26,1830079.0,0,0,1,5,0,2556438.0,1960087.142857143,0,1829952.87
2026-01-27,1765468.0,1,0,1,5,0,1952569.0,1856321.571428572,0,1762497.55
2026-01-28,1879610.0,2,0,1,5,0,1802833.0,1829592.857142857,0,1881191.36
